Brief Summary,Conditions,Sex,Phases,Locations
"The objective of this study to evaluate the safety, tolerability, pharmacokinetic profile, and preliminary efficacy of BL-M11D1 in patients with relapsed/refractory acute myeloid leukemia.",Relapsed/Refractory Acute Myeloid Leukemia,ALL,PHASE1,"START Midwest/The Cancer and Hematology Center, Grand Rapids, Michigan, 49546, United States"
"This is a first-in-human clinical study to evaluate the safety, tolerability and efficacy of RXRG001 administered in the ducts of the parotid glands in adult patients with radiation-induced xerostomia (dry mouth) and hyposalivation (reduced saliva production).

In Part 1 of the study (open-label, single-arm), patients will receive unilateral administrations of RXRG001 in 3 single ascending dose cohorts and in 3 multiple ascending dose cohorts.

Part 2 of the study has a randomized, double-blind, placebo-controlled design. Patients will receive bilateral administrations of RXRG001 in 3 multiple ascending dose cohorts.",Radiation-Induced Xerostomia and Hyposalivation,ALL,PHASE1|PHASE2,"University of Iowa Hospitals and Clinics, Iowa City, Iowa, 52242, United States|John Hopkins University, Sidney Kimmel Comprehensive Cancer Center, Baltimore, Maryland, 21287, United States|Penn Medicine - Otorhinolaryngology - Head and Neck Surgery Perelman, Philadelphia, Pennsylvania, 19104, United States"
"The purpose of this study is to evaluate where urgent care (UC) clinicians see the most benefit for a novel, point of care pharyngitis test, SPOTFIRE ST, and describe its performance, potential clinical utility, and satisfaction of providers and patients with this novel test. Up to 200 participants will be on study for up to approximately 25 minutes.","Pharyngitis, Infective",ALL,NA,"UW Health Urgent Care Centers, Madison, Wisconsin, 53717, United States"
"The purpose of this study is to compare the relative effectiveness, acceptability, and side effects of ketamine delivered through an IV (a drip into the arm) which is not currently FDA approved for use in the treatment of treatment-resistant depression (TRD) and Esketamine (Spravato®), taken as a nasal spray which has received FDA approval for use in the treatment of treatment-resistant depression (TRD) in the treatment of patients with treatment-resistant depression (TRD). The study will look at the following:

* How well the treatment helps with symptoms of depression (effectiveness),
* How comfortable and willing people are to use the treatment (acceptability), and
* How well people can deal with any side effects from the treatment (tolerability).

The study will also examine factors that may predict which treatment works better for certain patients.",Depression,ALL,PHASE3,"Yale School of Medicine, New Haven, Connecticut, 06512, United States"
"Building on our successful pilot work to develop a Motivational Interviewing (MI)-capable chatbot and cessation coach, the investigators propose to address the problems of intrinsic motivation and social barriers to smoking cessation by evaluating a highly scalable and easily accessible digital-coaching intervention that 1) promotes readiness to change using a technology-assisted MI (TAMI) chatbot, 2) provides compelling and accessible multilingual education about smoking cessation tools, and 3) develops a tailored quit plan addressing social barriers to treatment initiation and sustainment.",Smoking|Smoking Cessation,ALL,NA,"San Francisco General Hospital, San Francisco, California, 94110, United States|UCSF Adult Primary Care Mt. Zion Clinic, San Francisco, California, 94115, United States"
"The goal of this experiment is to further determine if self-dehumanization is a novel risk factor for suicide. This study will reduce self-dehumanization using a novel re-humanization condition and compare this group to a control group to analyze the pathway between higher perceptions of self-dehumanization, suicidal ideation, and changes in oxytocin concentrations.

It is hypothesized that participants randomly assigned to the re-humanized condition will exhibit decreases in suicidal ideation and increases in oxytocin concentrations as compared to the control condition, which will not display significant changes. Further, we will explore if the magnitude of the oxytocin response will partially mediate the change in suicidal ideation.",Rehumanization Intervention|Control Intervention,ALL,NA,"Florida State University, Tallahassee, Florida, 32304, United States"
"The purpose of this protocol is to conduct a pilot prospective non-blind clinical trial to evaluate the efficacy and safety of a novel saline irrigation technique as an adjunct to standard interventions for treating retained pleural infections. Intrapleural fibrinolytic therapy (IPFT) is commonly used for infections not adequately managed with antibiotics and intercostal tube drainage, while saline irrigation serves as an alternative for cases with a high bleeding risk where IPFT is not feasible. The efficacy of saline irrigation combined with IPFT remains unexplored. The hypothesis is that saline irrigation could be an effective and safe addition to IPFT for patients with persistent pleural infections.

The specific aims of the study include:

Determine the efficacy of saline irrigation as add-on therapy to IPFT: Compare the clinical outcomes of patients receiving saline irrigation combined with IPFT to those receiving IPFT alone to determine if the addition of saline irrigation offers significant benefits. Outcomes include changes in inflammatory markers, imaging characteristics (echography and CT), volume of pleural fluid drained, chest tube duration, hospital length of stay, and the need for subsequent surgical intervention.

Assess the safety and tolerability of saline irrigation plus IPFT: Compare complications and patient comfort in those receiving saline irrigation combined with IPFT to those receiving IPFT alone.",Pleural Effusion Associated with Pulmonary Infection|Pleural Effusion Disorder|Pleural Effusions,ALL,PHASE2,"Beth Israel Deaconess Medical Center, Boston, Massachusetts, 02215, United States"
"PARAMOUNT is a prospective randomized open-label trial testing the hypothesis that a personalized management strategy in symptomatic patients with suspicion of coronary artery disease (CAD), using a CT-based coronary atherosclerotic plaque assessment by AI-enabled quantitative software improves: certainty for diagnosis of CAD, control of CAD risk factors and efficiency of ICA referral with appropriate PCI compared to the usual care strategy based on current AHA/ACC guidelines for care of symptomatic patients with suspicion of CAD.",Coronary Artery Disease,ALL,NA,"Cardiology of Mobile, Inc., Mobile, Alabama, 36608, United States"
"SUMMARY:

This is a quantitative, non-inferiority study using healthy participants to compare tidal volumes at rest measured by both a standard RIP belt and a flow-regulated nasal oxygen delivery system FRNDS cannula.

Recording of tidal breathing is essential for patients undergoing evaluation for respiratory disease and reduced exercise capacity. Conventional spirometry techniques involving pneumotachometers are currently employed worldwide in pulmonary testing laboratories to record pulmonary flow and calculate tidal volumes by allowing subjects to breath out of mouth into these devices. However, concurrent use of pneumotachometers while testing a novel nasal device is not feasible. Respiratory inductive plethysmography (RIP) has been developed and validated to evaluate tidal ventilation during quiet breathing using a band around the chest. RIP signals may be contaminated by body movements resulting in artifacts which may be a limitation. However, although a crude method when compared to spirometry, RIP remains a viable method for comparison.

FRNDS is a novel cannula device that can both measure tidal volume (VT) in real time while simultaneously delivering air to the patient. The gold-standard of measuring VT clinically is spirometry; however, this test cannot be completed when patients are receiving supplemental oxygen or air.

Thus far, the FRNDS cannula has been tested in vitro with a cylindrical flow model and has accurately measured simulated VTs with 80% accuracy, but has not yet been validated in Human subjects. To assess the devices robustness in a clinical scenario is essential to the development and eventually adaptation of FRNDS in clinical care.

OBJECTIVES:-

In this study the investigators aim to describe and validate flow-regulated nasal oxygen delivery system (FRNDS) instrumented nasal cannula as a non-inferior methodology of measuring flows at the nasal interface compared to conventional methods (e.g., RIP belts) with the added benefit of administering a dose of air to the subjects.

While the FRNDS device was validated in vitro in a cylindrical model, the investigators aim to show equivalence to standard respiratory measurement methods in healthy subjects. This milestone will be essential towards the eventual translation of an adaptive cannula system that measures and adjusts air flow according to patient needs in real time.

ENDPOINTS:

The primary endpoint of this study is the continuous measurement of a test subjects Vt and Minute ventilation ( VE) while simultaneously delivering variable volumes of air to the patient and comparing these results with Vts and VE captured with conventional technology (RIP belts). The investigators will also be collecting inspiratory time (Ti) expiratory time (Te) continuously and a single measurement of nasal cavity openings (e.g., internal vertical and horizontal dimensions 1 cm inside the nares using calipers)",Respiratory Failure with Hypoxia,ALL,NA,"Carilion Clinic Center for Simulation, Research and Patient Safety, Roanoke, Virginia, 24012, United States|Carilion Roanoke Memorial Hospital, Roanoke, Virginia, 24016, United States"
"This pilot study will support use of EngageRx_SMBP for 70 patients in the UCSF General Internal Medicine practice. The goals of the pilot will be to assess usability and satisfaction of both patients and clinicians, and to describe BP-related process metrics and outcomes including time to intensification of BP medications and/or BP control.",Hypertension,ALL,NA,"University of California, San Francisco, San Francisco, California, 94143, United States"
