Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
"A & D","Vitamins A And D",252.22,36845,84,3.0026190476,770.31,51334.454,121,0.0150057114,6.3661983471,322.51,15751.8,41,0.0204744855,7.866097561,253.76,9136,26,0.0277758319,9.76,129.83,5884.5,17,0.022063047,7.6370588235
"A & D","Vitamins A And D",252.22,36845,84,3.0026190476,770.31,51334.454,121,0.0150057114,6.3661983471,322.51,15751.8,41,0.0204744855,7.866097561,253.76,9136,26,0.0277758319,9.76,129.83,5884.5,17,0.022063047,7.6370588235
"A And D","Vits A And D/White Pet/Lanolin",213.7,2113.7,28,7.6321428571,79.36,1102,17,0.0720145191,4.6682352941,138.49,1483.5,19,0.0933535558,7.2889473684,106.45,1032.708,14,0.1030785082,7.6035714286,286.3,1113.5,17,0.257117198,16.841176471
"A And D","Vits A And D/White Pet/Lanolin",213.7,2113.7,28,7.6321428571,79.36,1102,17,0.0720145191,4.6682352941,138.49,1483.5,19,0.0933535558,7.2889473684,106.45,1032.708,14,0.1030785082,7.6035714286,286.3,1113.5,17,0.257117198,16.841176471
"A And D Diaper Rash","Dimethic/Zinc Ox/Vits A,D/Aloe","","","","",90.59,1221.433,15,0.0741669826,6.0393333333,204.19,1675.5,27,0.1218680991,7.5625925926,67.04,905,21,0.0740773481,3.1923809524,45.45,1365.5,25,0.0332845112,1.818
"A And D Diaper Rash","Dimethic/Zinc Ox/Vits A,D/Aloe","","","","",90.59,1221.433,15,0.0741669826,6.0393333333,204.19,1675.5,27,0.1218680991,7.5625925926,67.04,905,21,0.0740773481,3.1923809524,45.45,1365.5,25,0.0332845112,1.818
A-Hydrocort,"Hydrocortisone Sod Succinate",20449.42,66,62,329.82935484,2562.91,38,35,67.445,73.226,32241.56,72,77,447.79944444,418.72155844,296.81,50,45,5.9362,6.5957777778,2868.81,22,20,130.40045455,143.4405
A-Hydrocort,"Hydrocortisone Sod Succinate",20449.42,66,62,329.82935484,2562.91,38,35,67.445,73.226,32241.56,72,77,447.79944444,418.72155844,296.81,50,45,5.9362,6.5957777778,2868.81,22,20,130.40045455,143.4405
A-Methapred,"Methylprednisolone Sod Succ",298521.69,325,222,1344.6922973,362575.42,284.125,186,1609.4297323,1949.3302151,11201.99,143,119,73.264304143,94.134369748,11953.96,48,43,248.91229406,277.99906977,9194.75,44.44,22,162.2728569,417.94318182
A-Methapred,"Methylprednisolone Sod Succ",298521.69,325,222,1344.6922973,362575.42,284.125,186,1609.4297323,1949.3302151,11201.99,143,119,73.264304143,94.134369748,11953.96,48,43,248.91229406,277.99906977,9194.75,44.44,22,162.2728569,417.94318182
Abacavir,"Abacavir Sulfate",2212242.1,1569912,14741,150.07408588,2342282.84,1578470,15219,2.2691669039,153.9051738,1718587.21,1356941.294,12793,1.8829174457,134.33809193,1406340.65,1236016,10693,1.7664125419,131.51974656,996561.72,965791,7738,1.6770610647,128.78802274
Abacavir,"Abacavir Sulfate",797561.76,339318,5945,134.15673003,548789.8,221010,3939,2.4830994073,139.32211221,351798.78,161801,2823,2.1742682678,124.61876727,304231.4,143610,2522,2.1184555393,120.63100714,250709.32,111463,1987,2.2492604721,126.17479618
Abacavir,"Abacavir Sulfate",299723.28,132594,2341,128.0321572,439768.24,172968,3030,2.5424832339,145.138033,269930.63,123104,2070,2.1927039739,130.40127053,182400.42,90072,1491,2.0250512923,122.33428571,119247.65,60086,987,1.9846162168,120.81828774
Abacavir,"Abacavir Sulfate",98501.16,203422,387,254.52496124,216513.65,426251,863,0.5079487204,250.88487833,197801.95,411857,836,0.4802685155,236.60520335,200224.21,411586,866,0.4864699237,231.20578522,181824.28,388463,854,0.4680607419,212.90899297
Abacavir,"Abacavir Sulfate",973393.47,873745,5716,170.29276942,958500.38,677438,6004,2.2572748951,159.64363424,765686.7,582187.294,5700,1.8732126955,134.331,611065.24,524723,4663,1.7617022647,131.04551576,351639.08,344992,2916,1.5864928167,120.58953361
Abacavir,"Abacavir Sulfate",43062.43,20833,352,122.33644886,178710.77,80803,1383,2.2116848384,129.2196457,133369.15,77992,1364,1.7100362858,97.777969208,108419.38,66025,1151,1.6420958728,94.195812337,93141.39,60787,994,1.5322583776,93.70361167
Abacavir-Lamivudine,"Abacavir Sulfate/Lamivudine",5811735.12,829119,27713,209.71151156,4389377.01,687235,23004,6.3865111608,190.80929447,3134295.14,518418,16909,6.0478670677,185.36253711,2331955.08,427968,13542,5.446808297,172.20167479,1608448,314260,9912,5.1202360826,162.27280065
Abacavir-Lamivudine,"Abacavir Sulfate/Lamivudine","","","","",693236.05,89967,2985,7.7054481088,232.23988275,434910.92,57128,1821,7.6129204593,238.83081823,78970.21,11778,380,6.7048913228,207.81634211,5020.8,750,25,6.6944,200.832
Abacavir-Lamivudine,"Abacavir Sulfate/Lamivudine",1581833.68,235244,7930,199.47461286,974173.89,148677,5076,6.5522837426,191.91763002,865013.05,138907,4720,6.2272819224,183.26547669,467516.61,86903,2894,5.3797522525,161.54685902,315974.25,56550,1869,5.5875198939,169.0605939
Abacavir-Lamivudine,"Abacavir Sulfate/Lamivudine",872735.3,110141,3648,239.23665022,597222.27,97854,3274,6.1031973144,182.41364386,797928.36,139459,4443,5.7215981758,179.59224848,90690.15,17730,529,5.1150676819,171.43695652,1398.55,450,15,3.1078888889,93.236666667
Abacavir-Lamivudine,"Abacavir Sulfate/Lamivudine",1863461.49,289669,9743,191.26157138,1312897.33,221883,7426,5.917070393,176.79737813,510875.65,86945,2855,5.8758485249,178.94068301,885053.3,171234,5418,5.1686773655,163.35424511,767968.62,156283,4992,4.9139613394,153.83986779
Abacavir-Lamivudine,"Abacavir Sulfate/Lamivudine",1493704.65,194065,6392,233.68345588,811847.47,128854,4243,6.3005220637,191.33807919,525567.16,95979,3070,5.4758557601,171.19451466,809724.81,140323,4321,5.770435424,187.39292062,518085.78,100227,3011,5.1691238888,172.06435736
Abelcet,"Amphotericin B Lipid Complex",419811.06,59524,485,865.58981443,229060.37,49937,444,4.5869870036,515.90173423,150432.96,30817,277,4.8814926826,543.07927798,230620.24,42398.7,635,5.4393233755,363.18148031,93767.66,17118.5,376,5.4775628706,249.38207447
Abelcet,"Amphotericin B Lipid Complex",419811.06,59524,485,865.58981443,229060.37,49937,444,4.5869870036,515.90173423,150432.96,30817,277,4.8814926826,543.07927798,230620.24,42398.7,635,5.4393233755,363.18148031,93767.66,17118.5,376,5.4775628706,249.38207447
"Abilify Maintena",Aripiprazole,361385055.34,188805.633,188829,1913.8217929,462756174.48,223930.709,223236,2072.5902715,2072.9460055,525814654.94,251374.342,252066,2092.1494256,2086.0197525,591313701.24,270441.973,272342,2187.0706487,2171.2174444,664317845.71,286992.551,287673,2315.881517,2309.2811828
"Abilify Maintena",Aripiprazole,361385055.34,188805.633,188829,1913.8217929,462756174.48,223930.709,223236,2072.5902715,2072.9460055,525814654.94,251374.342,252066,2092.1494256,2086.0197525,591313701.24,270441.973,272342,2187.0706487,2171.2174444,664317845.71,286992.551,287673,2315.881517,2309.2811828
"Abilify Mycite",Aripiprazole,"","","","",22893.15,420,14,54.5075,1635.225,122978.17,2250,74,54.657007508,1661.8671622,69821.75,1290,43,54.125387597,1623.7616279,37050.55,690,23,53.696449275,1610.8934783
"Abilify Mycite",Aripiprazole,"","","","",22893.15,420,14,54.5075,1635.225,122978.17,2250,74,54.657007508,1661.8671622,69821.75,1290,43,54.125387597,1623.7616279,37050.55,690,23,53.696449275,1610.8934783
Abilify*,Aripiprazole,454586246.15,14502209.292,438988,1035.5322837,221868678.01,7793729.216,232826,28.59849674,952.93772178,19622310.74,819885.371,22740,24.101881237,862.89844943,13966309.33,560885.487,15336,25.082534149,910.68788015,8372323.46,434896.211,12026,19.383399171,696.18522036
Abilify*,Aripiprazole,454586246.15,14502209.292,438988,1035.5322837,221868678.01,7793729.216,232826,28.59849674,952.93772178,19622310.74,819885.371,22740,24.101881237,862.89844943,13966309.33,560885.487,15336,25.082534149,910.68788015,8372323.46,434896.211,12026,19.383399171,696.18522036
