"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"1","A & D","Vitamins A And D",1,"Overall",1,0.3566070773,0.3398807027,2018,3.0026190476,0.0068454336,1,84,36845,252.22
"2","A & D","Vitamins A And D",1,"Overall",1,0.3566070773,0.3398807027,2019,6.3661983471,0.0150057114,1,121,51334.454,770.31
"3","A & D","Vitamins A And D",1,"Overall",1,0.3566070773,0.3398807027,2020,7.866097561,0.0204744855,1,41,15751.8,322.51
"4","A & D","Vitamins A And D",1,"Overall",1,0.3566070773,0.3398807027,2021,9.76,0.0277758319,1,26,9136,253.76
"5","A & D","Vitamins A And D",1,"Overall",1,0.3566070773,0.3398807027,2022,7.6370588235,0.022063047,NA,17,5884.5,129.83
"6","A And D","Vits A And D/White Pet/Lanolin",1,"Overall",1,1.4943822202,0.262823014,2018,7.6321428571,0.1011023324,1,28,2113.7,213.7
"7","A And D","Vits A And D/White Pet/Lanolin",1,"Overall",1,1.4943822202,0.262823014,2019,4.6682352941,0.0720145191,1,17,1102,79.36
"8","A And D","Vits A And D/White Pet/Lanolin",1,"Overall",1,1.4943822202,0.262823014,2020,7.2889473684,0.0933535558,1,19,1483.5,138.49
"9","A And D","Vits A And D/White Pet/Lanolin",1,"Overall",1,1.4943822202,0.262823014,2021,7.6035714286,0.1030785082,1,14,1032.708,106.45
"10","A And D","Vits A And D/White Pet/Lanolin",1,"Overall",1,1.4943822202,0.262823014,2022,16.841176471,0.257117198,NA,17,1113.5,286.3
"11","A-Hydrocort","Hydrocortisone Sod Succinate",1,"Overall",1,20.966991433,-0.194555702,2018,329.82935484,309.83969697,1,62,66,20449.42
"12","A-Hydrocort","Hydrocortisone Sod Succinate",1,"Overall",1,20.966991433,-0.194555702,2019,73.226,67.445,1,35,38,2562.91
"13","A-Hydrocort","Hydrocortisone Sod Succinate",1,"Overall",1,20.966991433,-0.194555702,2020,418.72155844,447.79944444,1,77,72,32241.56
"14","A-Hydrocort","Hydrocortisone Sod Succinate",1,"Overall",1,20.966991433,-0.194555702,2021,6.5957777778,5.9362,1,45,50,296.81
"15","A-Hydrocort","Hydrocortisone Sod Succinate",1,"Overall",1,20.966991433,-0.194555702,2022,143.4405,130.40045455,NA,20,22,2868.81
"16","A-Methapred","Methylprednisolone Sod Succ",1,"Overall",1,2.3974566056,-0.28811743,2018,1344.6922973,631.84774972,1,222,325,298521.69
"17","A-Methapred","Methylprednisolone Sod Succ",1,"Overall",1,2.3974566056,-0.28811743,2019,1949.3302151,1609.4297323,1,186,284.125,362575.42
"18","A-Methapred","Methylprednisolone Sod Succ",1,"Overall",1,2.3974566056,-0.28811743,2020,94.134369748,73.264304143,1,119,143,11201.99
"19","A-Methapred","Methylprednisolone Sod Succ",1,"Overall",1,2.3974566056,-0.28811743,2021,277.99906977,248.91229406,1,43,48,11953.96
"20","A-Methapred","Methylprednisolone Sod Succ",1,"Overall",1,2.3974566056,-0.28811743,2022,417.94318182,162.2728569,NA,22,44.44,9194.75
"21","Abacavir","Abacavir Sulfate",5,"Overall",0,-0.050583584,-0.06472822,2018,150.07408588,2.1917830021,0,14741,1569912,2212242.1
"22","Abacavir","Abacavir Sulfate",5,"Overall",0,-0.050583584,-0.06472822,2019,153.9051738,2.2691669039,0,15219,1578470,2342282.84
"23","Abacavir","Abacavir Sulfate",5,"Overall",0,-0.050583584,-0.06472822,2020,134.33809193,1.8829174457,0,12793,1356941.294,1718587.21
"24","Abacavir","Abacavir Sulfate",5,"Overall",0,-0.050583584,-0.06472822,2021,131.51974656,1.7664125419,0,10693,1236016,1406340.65
"25","Abacavir","Abacavir Sulfate",5,"Overall",0,-0.050583584,-0.06472822,2022,128.78802274,1.6770610647,NA,7738,965791,996561.72
"26","Abacavir-Lamivudine","Abacavir Sulfate/Lamivudine",5,"Overall",0,-0.05995662,-0.075335851,2018,209.71151156,7.0041253047,0,27713,829119,5811735.12
"27","Abacavir-Lamivudine","Abacavir Sulfate/Lamivudine",5,"Overall",0,-0.05995662,-0.075335851,2019,190.80929447,6.3865111608,0,23004,687235,4389377.01
"28","Abacavir-Lamivudine","Abacavir Sulfate/Lamivudine",5,"Overall",0,-0.05995662,-0.075335851,2020,185.36253711,6.0478670677,0,16909,518418,3134295.14
"29","Abacavir-Lamivudine","Abacavir Sulfate/Lamivudine",5,"Overall",0,-0.05995662,-0.075335851,2021,172.20167479,5.446808297,0,13542,427968,2331955.08
"30","Abacavir-Lamivudine","Abacavir Sulfate/Lamivudine",5,"Overall",0,-0.05995662,-0.075335851,2022,162.27280065,5.1202360826,NA,9912,314260,1608448
"31","Abelcet","Amphotericin B Lipid Complex",1,"Overall",1,0.1142746142,-0.061236056,2018,865.58981443,7.052803239,0,485,59524,419811.06
"32","Abelcet","Amphotericin B Lipid Complex",1,"Overall",1,0.1142746142,-0.061236056,2019,515.90173423,4.5869870036,0,444,49937,229060.37
"33","Abelcet","Amphotericin B Lipid Complex",1,"Overall",1,0.1142746142,-0.061236056,2020,543.07927798,4.8814926826,0,277,30817,150432.96
"34","Abelcet","Amphotericin B Lipid Complex",1,"Overall",1,0.1142746142,-0.061236056,2021,363.18148031,5.4393233755,0,635,42398.7,230620.24
"35","Abelcet","Amphotericin B Lipid Complex",1,"Overall",1,0.1142746142,-0.061236056,2022,249.38207447,5.4775628706,NA,376,17118.5,93767.66
"36","Abilify Maintena","Aripiprazole",1,"Overall",0,0.0588965283,0.0486496871,2018,1913.8217929,1915.113908,0,188829,188805.633,361385055.34
"37","Abilify Maintena","Aripiprazole",1,"Overall",0,0.0588965283,0.0486496871,2019,2072.9460055,2072.5902715,0,223236,223930.709,462756174.48
"38","Abilify Maintena","Aripiprazole",1,"Overall",0,0.0588965283,0.0486496871,2020,2086.0197525,2092.1494256,0,252066,251374.342,525814654.94
"39","Abilify Maintena","Aripiprazole",1,"Overall",0,0.0588965283,0.0486496871,2021,2171.2174444,2187.0706487,0,272342,270441.973,591313701.24
"40","Abilify Maintena","Aripiprazole",1,"Overall",0,0.0588965283,0.0486496871,2022,2309.2811828,2315.881517,NA,287673,286992.551,664317845.71
"41","Abilify*","Aripiprazole",1,"Overall",0,0.0406878161,-0.114104204,2018,1035.5322837,31.470190828,0,438988,14502209.292,454586246.15
"42","Abilify*","Aripiprazole",1,"Overall",0,0.0406878161,-0.114104204,2019,952.93772178,28.59849674,1,232826,7793729.216,221868678.01
"43","Abilify*","Aripiprazole",1,"Overall",0,0.0406878161,-0.114104204,2020,862.89844943,24.101881237,0,22740,819885.371,19622310.74
"44","Abilify*","Aripiprazole",1,"Overall",0,0.0406878161,-0.114104204,2021,910.68788015,25.082534149,0,15336,560885.487,13966309.33
"45","Abilify*","Aripiprazole",1,"Overall",0,0.0406878161,-0.114104204,2022,696.18522036,19.383399171,NA,12026,434896.211,8372323.46
"46","Abiraterone Acetate","Abiraterone Acetate",14,"Overall",0,0.4748995748,-0.116127091,2018,6427.6955172,58.035385098,1,203,22482,1304822.19
"47","Abiraterone Acetate","Abiraterone Acetate",14,"Overall",0,0.4748995748,-0.116127091,2019,4394.1637784,40.669765931,0,6463,698307,28399480.5
"48","Abiraterone Acetate","Abiraterone Acetate",14,"Overall",0,0.4748995748,-0.116127091,2020,2785.0551198,26.092891862,0,8434,907364,23489154.88
"49","Abiraterone Acetate","Abiraterone Acetate",14,"Overall",0,0.4748995748,-0.116127091,2021,3065.822703,38.484395113,0,11887,1176688.12,36443434.47
"50","Abiraterone Acetate","Abiraterone Acetate",14,"Overall",0,0.4748995748,-0.116127091,2022,2630.8899194,35.42029408,NA,14015,1328643,36871922.22
"51","Abraxane","Paclitaxel Protein-Bound",1,"Overall",1,-0.088281686,-0.091068637,2018,2090.9136295,1266.8822692,0,25604,42257.875,53535752.57
"52","Abraxane","Paclitaxel Protein-Bound",1,"Overall",1,-0.088281686,-0.091068637,2019,2116.645563,1180.473797,0,30099,53968.936,63708914.8
"53","Abraxane","Paclitaxel Protein-Bound",1,"Overall",1,-0.088281686,-0.091068637,2020,2112.65289,1302.1024762,0,31785,51570.958,67150672.11
"54","Abraxane","Paclitaxel Protein-Bound",1,"Overall",1,-0.088281686,-0.091068637,2021,2180.9025853,1187.1506747,0,30936,56832.215,67468402.38
"55","Abraxane","Paclitaxel Protein-Bound",1,"Overall",1,-0.088281686,-0.091068637,2022,2182.2415139,864.69035589,NA,15444,38976.424,33702537.94
"56","Absorica","Isotretinoin",1,"Overall",0,0.0184401599,0.0309715219,2018,1686.5778243,32.568186765,0,5258,271848,8868026.2
"57","Absorica","Isotretinoin",1,"Overall",0,0.0184401599,0.0309715219,2019,1843.4546604,35.77773562,0,4137,212926,7626371.93
"58","Absorica","Isotretinoin",1,"Overall",0,0.0184401599,0.0309715219,2020,1899.7356874,35.732448193,0,4248,225520,8070077.2
"59","Absorica","Isotretinoin",1,"Overall",0,0.0184401599,0.0309715219,2021,1901.6134837,36.128068182,0,2173,114158,4132206.1
"60","Absorica","Isotretinoin",1,"Overall",0,0.0184401599,0.0309715219,2022,1865.4463274,36.794275537,NA,678,34290,1264772.61
"61","Acamprosate Calcium","Acamprosate Calcium",5,"Overall",0,0.0212262416,-0.0231865,2018,107.82245508,0.7452092797,0,47253,6837240,5094934.47
"62","Acamprosate Calcium","Acamprosate Calcium",5,"Overall",0,0.0212262416,-0.0231865,2019,110.47184894,0.767352773,0,57314,8251009,6331583.55
"63","Acamprosate Calcium","Acamprosate Calcium",5,"Overall",0,0.0212262416,-0.0231865,2020,107.63520068,0.7379909323,0,74371,10873324,8004937.51
"64","Acamprosate Calcium","Acamprosate Calcium",5,"Overall",0,0.0212262416,-0.0231865,2021,111.2314822,0.7536557062,0,89529,13235960,9958443.37
"65","Acamprosate Calcium","Acamprosate Calcium",5,"Overall",0,0.0212262416,-0.0231865,2022,100.42542564,0.6784609671,NA,98147,14545160,9856454.25
"66","Acanya","Clindamycin Phos/Benzoyl Perox",1,"Overall",1,0.0226816145,0.0214053738,2018,479.56119658,9.5678591961,0,819,41050,392760.62
"67","Acanya","Clindamycin Phos/Benzoyl Perox",1,"Overall",1,0.0226816145,0.0214053738,2019,496.325,9.8901391941,0,272,13650,135000.4
"68","Acanya","Clindamycin Phos/Benzoyl Perox",1,"Overall",1,0.0226816145,0.0214053738,2020,501.96113879,10.039222776,1,281,14050,141051.08
"69","Acanya","Clindamycin Phos/Benzoyl Perox",1,"Overall",1,0.0226816145,0.0214053738,2021,516.44789583,10.266928557,1,480,24145,247894.99
"70","Acanya","Clindamycin Phos/Benzoyl Perox",1,"Overall",1,0.0226816145,0.0214053738,2022,525.26318102,10.413754355,NA,569,28700,298874.75
"71","Acarbose","Acarbose",4,"Overall",0,0.0297256965,-0.022801912,2018,25.776941617,0.2797842874,0,50203,4617142,1294079.8
"72","Acarbose","Acarbose",4,"Overall",0,0.0297256965,-0.022801912,2019,27.57206158,0.2942835325,0,55050,5163487.2,1517841.99
"73","Acarbose","Acarbose",4,"Overall",0,0.0297256965,-0.022801912,2020,25.097428793,0.254502289,0,57930,5713449,1453894.05
"74","Acarbose","Acarbose",4,"Overall",0,0.0297256965,-0.022801912,2021,26.662666644,0.2620675468,0,59918,6108042.18,1597573.66
"75","Acarbose","Acarbose",4,"Overall",0,0.0297256965,-0.022801912,2022,26.910003639,0.2551254333,NA,54962,5812128,1479027.62
"76","Accolate","Zafirlukast",1,"Overall",1,0.0577661416,-0.004938855,2018,201.21437956,3.3044350623,0,137,8343,27566.37
"77","Accolate","Zafirlukast",1,"Overall",1,0.0577661416,-0.004938855,2019,228.83677083,3.4545412954,0,96,6365,21968.33
"78","Accolate","Zafirlukast",1,"Overall",1,0.0577661416,-0.004938855,2020,229.40969231,3.4977404146,1,65,4266,14911.63
"79","Accolate","Zafirlukast",1,"Overall",1,0.0577661416,-0.004938855,2021,215.5825,3.6997913825,1,44,2564,9485.63
"80","Accolate","Zafirlukast",1,"Overall",1,0.0577661416,-0.004938855,2022,227.28891892,3.2396365884,NA,37,2594,8409.69
"81","Acebutolol HCl","Acebutolol HCl",2,"Overall",0,0.0599702471,0.2001158495,2018,16.174946739,0.3005456822,0,3849,207675,62257.37
